,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15plus
5,1,,,,,,,,,,,,,,,
6,10,,,,,,,,,,,,,,,
7,18,,,,,,,,,,,,,,,
8,24,,,,,,,,,,,,,,,
9,42,,,,,,,,,,,,,,,
10,27,,,,,,,,,,,,,,,
11,12,,,,,,,,,,,,,,,
12,6,,,,,,,,,,,,,,,
13,2,,,,,,,,,,,,,,,
14,,6,,,,,,,,,,,,,,
15,,21,,,,,,,,,,,,,,
16,,26,,,,,,,,,,,,,,
17,,15,,,,,,,,,,,,,,
18,,16,4,,,,,,,,,,,,,
19,,24,11,,,,,,,,,,,,,
20,,23,19,,,,,,,,,,,,,
21,,18,38,2,,,,,,,,,,,,
22,,3,35,12,,,,,,,,,,,,
23,,2,38,15,,,,,,,,,,,,
24,,,26,52,10,1,,,,,,,,,,
25,,,5,43,19,4,,,,,,,,,,
26,,,,3,35,11,1,,,,,,,,,
27,,,,,2,21,17,3,,,,,,,,
28,,,,,,12,26,11,1,,,,,,,
29,,,,,,3,16,16,7,,,,,,,
30,,,,,,,2,9,29,13,2,,,,,
31,,,,,,,,,10,28,12,1,,,,
32,,,,,,,,,,2,19,8,1,,,
33,,,,,,,,,,,5,14,6,1,,
34,,,,,,,,,,,1,10,15,4,2,
35,,,,,,,,,,,,3,17,17,5,1
36,,,,,,,,,,,,,1,8,17,5
37,,,,,,,,,,,,,,,6,19
38,,,,,,,,,,,,,,,,22
39,,,,,,,,,,,,,,,,14
40,,,,,,,,,,,,,,,,3
41,,,,,,,,,,,,,,,,3
42,,,,,,,,,,,,,,,,1
43,,,,,,,,,,,,,,,,1
44,,,,,,,,,,,,,,,,3
45,,,,,,,,,,,,,,,,1
46,,,,,,,,,,,,,,,,1
47,,,,,,,,,,,,,,,,1
48,,,,,,,,,,,,,,,,1
49,,,,,,,,,,,,,,,,1
50,,,,,,,,,,,,,,,,1
51,,,,,,,,,,,,,,,,1
52,,,,,,,,,,,,,,,,1
53,,,,,,,,,,,,,,,,1
54,,,,,,,,,,,,,,,,1
55,,,,,,,,,,,,,,,,1
